Date,equity,gold,bond
2010-01-04,5232.2001953125,16.54990005493164,589.8015747070312
2010-01-05,5277.89990234375,16.68000030517578,589.8015747070312
2010-01-06,5281.7998046875,16.600000381469727,589.8015747070312
2010-01-07,5263.10009765625,16.57200050354004,589.80712890625
2010-01-08,5244.75,16.489999771118164,589.8015747070312
2010-01-11,5249.39990234375,16.81800079345703,589.80712890625
2010-01-12,5210.39990234375,16.810300827026367,589.80712890625
2010-01-13,5233.9501953125,16.5625,589.80712890625
2010-01-14,5259.89990234375,16.604999542236328,589.7957763671875
2010-01-15,5252.2001953125,16.6299991607666,589.7957763671875
2010-01-18,5274.85009765625,16.582199096679688,589.8015747070312
2010-01-19,5225.64990234375,16.565799713134766,589.8015747070312
2010-01-20,5221.7001953125,16.611120223999023,589.8015747070312
2010-01-21,5094.14990234375,16.25510025024414,589.8015747070312
2010-01-22,5036.0,16.215150833129883,589.8015747070312
2010-01-25,5007.89990234375,16.319299697875977,589.8015747070312
2010-01-27,4853.10009765625,16.22896957397461,589.8015747070312
2010-01-28,4867.25,16.19161033630371,589.8015747070312
2010-01-29,4882.0498046875,16.080150604248047,589.8015747070312
2010-02-01,4899.7001953125,16.057519912719727,589.8015747070312
2010-02-02,4830.10009765625,16.49332046508789,589.8015747070312
2010-02-03,4931.85009765625,16.48427963256836,589.8015747070312
2010-02-04,4845.35009765625,16.26888084411621,589.8015747070312
2010-02-05,4718.64990234375,15.774100303649902,589.7957763671875
2010-02-08,4760.39990234375,16.07080078125,589.7957763671875
2010-02-09,4792.64990234375,15.9931001663208,589.7957763671875
2010-02-10,4757.2001953125,16.068899154663086,589.8015747070312
2010-02-11,4826.85009765625,16.073400497436523,589.7957763671875
2010-02-15,4801.9501953125,16.308000564575195,589.8015747070312
2010-02-16,4855.75,16.460500717163086,589.8015747070312
2010-02-17,4914.0,16.481599807739258,589.8015747070312
2010-02-18,4887.75,16.317800521850586,589.8015747070312
2010-02-19,4844.89990234375,16.386199951171875,589.8015747070312
2010-02-22,4856.39990234375,16.506000518798828,589.8015747070312
2010-02-23,4870.0498046875,16.393699645996094,589.7957763671875
2010-02-24,4858.60009765625,16.20479965209961,589.8015747070312
2010-02-25,4859.75,16.230100631713867,589.7957763671875
2010-02-26,4922.2998046875,16.506399154663086,589.7957763671875
2010-03-02,5017.0,16.56399917602539,589.7957763671875
2010-03-03,5088.10009765625,16.776599884033203,589.7957763671875
2010-03-04,5080.25,16.794599533081055,589.7957763671875
2010-03-05,5088.7001953125,16.71419906616211,589.7957763671875
2010-03-08,5124.0,16.64419937133789,589.8015747070312
2010-03-09,5101.5,16.440799713134766,589.7957763671875
2010-03-10,5116.25,16.460399627685547,589.7957763671875
2010-03-11,5133.39990234375,16.279699325561523,589.7957763671875
2010-03-12,5137.0,16.374099731445312,589.7957763671875
2010-03-15,5128.89990234375,16.233999252319336,589.8015747070312
2010-03-16,5198.10009765625,16.36090087890625,589.8015747070312
2010-03-17,5231.89990234375,16.483999252319336,589.7957763671875
2010-03-18,5245.89990234375,16.42930030822754,589.7957763671875
2010-03-19,5262.7998046875,16.440900802612305,589.8015747070312
2010-03-22,5205.2001953125,16.202699661254883,589.7957763671875
2010-03-23,5225.2998046875,16.202800750732422,589.7957763671875
2010-03-25,5260.39990234375,16.0585994720459,589.7957763671875
2010-03-26,5282.0,16.037200927734375,589.8015747070312
2010-03-29,5302.85009765625,16.136699676513672,589.8015747070312
2010-03-30,5262.4501953125,16.12220001220703,589.8015747070312
2010-03-31,5249.10009765625,16.082300186157227,589.8015747070312
2010-04-01,5290.5,16.153400421142578,589.7957763671875
2010-04-05,5368.39990234375,16.18429946899414,589.8015747070312
2010-04-06,5366.0,16.12969970703125,589.8015747070312
2010-04-07,5374.64990234375,16.262699127197266,589.8015747070312
2010-04-08,5304.4501953125,16.429899215698242,589.8015747070312
2010-04-09,5361.75,16.49449920654297,589.8015747070312
2010-04-12,5339.7001953125,16.582399368286133,589.8015747070312
2010-04-13,5322.9501953125,16.480499267578125,589.8015747070312
2010-04-15,5273.60009765625,16.489200592041016,589.8015747070312
2010-04-16,5262.60009765625,16.519399642944336,589.8015747070312
2010-04-19,5203.64990234375,16.212400436401367,589.8015747070312
2010-04-20,5230.10009765625,16.360300064086914,589.8015747070312
2010-04-21,5244.89990234375,16.368200302124023,589.8015747070312
2010-04-22,5269.35009765625,16.397300720214844,589.7957763671875
2010-04-23,5304.10009765625,16.323200225830078,589.8015747070312
2010-04-26,5322.4501953125,16.482500076293945,589.7957763671875
2010-04-27,5308.35009765625,16.449100494384766,589.8015747070312
2010-04-28,5215.4501953125,16.61400032043457,589.7957763671875
2010-04-29,5254.14990234375,16.694000244140625,589.8015747070312
2010-04-30,5278.0,16.711999893188477,589.8015747070312
2010-05-03,5222.75,16.827999114990234,589.7957763671875
2010-05-04,5148.5,16.891000747680664,589.7957763671875
2010-05-05,5124.89990234375,16.82900047302246,589.7957763671875
2010-05-06,5090.85009765625,17.00149917602539,589.8015747070312
2010-05-07,5018.0498046875,17.40850067138672,589.7957763671875
2010-05-10,5193.60009765625,17.082000732421875,589.7957763671875
2010-05-11,5136.14990234375,17.433500289916992,589.8015747070312
2010-05-12,5156.64990234375,17.86549949645996,589.8015747070312
2010-05-13,5178.89990234375,17.775999069213867,589.8015747070312
2010-05-14,5093.5,17.957000732421875,589.8015747070312
2010-05-17,5059.89990234375,17.911500930786133,589.7957763671875
2010-05-18,5066.2001953125,17.65049934387207,589.8015747070312
2010-05-19,4919.64990234375,17.854999542236328,589.8015747070312
2010-05-20,4947.60009765625,17.686500549316406,589.8015747070312
2010-05-21,4931.14990234375,17.6875,589.7957763671875
2010-05-24,4943.9501953125,17.716999053955078,589.8015747070312
2010-05-25,4806.75,17.97599983215332,589.7957763671875
2010-05-26,4917.39990234375,18.23699951171875,589.8015747070312
2010-05-27,5003.10009765625,18.101999282836918,589.7957763671875
2010-05-28,5066.5498046875,17.94849967956543,589.7957763671875
2010-05-31,5086.2998046875,17.972999572753906,589.8015747070312
2010-06-01,4970.2001953125,18.347999572753903,589.8015747070312
2010-06-02,5019.85009765625,18.30150032043457,589.7957763671875
2010-06-03,5110.5,18.142000198364254,589.7957763671875
2010-06-04,5135.5,17.993999481201172,589.8015747070312
2010-06-07,5034.0,18.36100006103516,589.7957763671875
2010-06-08,4987.10009765625,18.78899955749512,589.7957763671875
2010-06-09,5000.2998046875,18.598499298095703,589.8015747070312
2010-06-10,5078.60009765625,18.38450050354004,589.7957763671875
2010-06-11,5119.35009765625,18.32550048828125,589.8015747070312
2010-06-14,5197.7001953125,18.350000381469727,589.7957763671875
2010-06-15,5222.35009765625,18.26499938964844,589.7957763671875
2010-06-16,5233.35009765625,18.402000427246094,589.8015747070312
2010-06-17,5274.85009765625,18.336000442504883,589.8015747070312
2010-06-18,5262.60009765625,18.415000915527344,589.8015747070312
2010-06-21,5353.2998046875,18.444499969482425,589.7957763671875
2010-06-22,5316.5498046875,18.27400016784668,589.8015747070312
2010-06-23,5323.14990234375,18.424999237060547,589.8015747070312
2010-06-24,5320.60009765625,18.32099914550781,589.8015747070312
2010-06-25,5269.0498046875,18.50200080871582,589.8015747070312
2010-06-28,5333.5,18.542499542236328,589.7957763671875
2010-06-29,5256.14990234375,18.440000534057617,589.8015747070312
2010-06-30,5312.5,18.5310001373291,589.8015747070312
2010-07-01,5251.39990234375,18.555500030517575,589.8015747070312
2010-07-02,5237.10009765625,18.107500076293945,589.8015747070312
2010-07-05,5235.89990234375,18.16550064086914,589.7957763671875
2010-07-06,5289.0498046875,18.1825008392334,589.7957763671875
2010-07-07,5241.10009765625,17.975500106811523,589.7957763671875
2010-07-08,5296.85009765625,18.092500686645508,589.8015747070312
2010-07-09,5352.4501953125,17.9424991607666,589.7957763671875
2010-07-12,5383.0,18.072999954223636,589.8015747070312
2010-07-13,5400.64990234375,18.09650039672852,589.7957763671875
2010-07-14,5386.14990234375,18.140499114990234,589.8015747070312
2010-07-15,5378.75,18.14699935913086,589.8015747070312
2010-07-16,5393.89990234375,18.07550048828125,589.8015747070312
2010-07-19,5386.4501953125,17.966999053955078,589.8015747070312
2010-07-20,5368.0,17.89349937438965,589.8015747070312
2010-07-21,5399.35009765625,18.020999908447266,589.8015747070312
2010-07-22,5441.9501953125,17.948999404907227,589.7957763671875
2010-07-23,5449.10009765625,18.04050064086914,589.8015747070312
2010-07-26,5418.60009765625,17.917499542236328,589.7957763671875
2010-07-27,5430.60009765625,17.739999771118164,589.8015747070312
2010-07-28,5397.5498046875,17.42650032043457,589.7957763671875
2010-07-29,5408.89990234375,17.48900032043457,589.7957763671875
2010-07-30,5367.60009765625,17.530000686645508,589.7957763671875
2010-08-02,5431.64990234375,17.51300048828125,589.7957763671875
2010-08-03,5439.5498046875,17.547500610351562,589.7957763671875
2010-08-04,5467.85009765625,17.707000732421875,589.8015747070312
2010-08-05,5447.10009765625,17.717500686645508,589.7957763671875
